age,years_at_company,job_level,monthly_salary,job_satisfaction,workload,avg_overtime_hours,resigned
58,14,1,11057.62,1,1,16,
45,5,4,62154.42,3,3,17,0.0
27,20,2,21056.08,5,3,20,
48,20,2,24088.01,1,5,7,
33,13,2,17668.09,1,1,9,
43,13,1,9724.62,5,4,14,
21,2,1,11319.48,2,2,16,
49,6,1,9105.35,2,1,10,1.0
41,20,3,26860.62,4,3,11,
39,8,1,14589.94,5,5,2,
53,16,1,9694.07,4,1,10,
55,15,1,13379.37,5,3,14,
36,14,1,11640.78,5,4,9,
45,10,2,16772.04,4,1,7,
27,10,1,9209.42,2,5,1,
42,12,1,13243.55,3,5,16,1.0
22,1,4,54067.6,3,3,11,
56,8,1,11714.7,4,4,3,
46,7,3,29632.48,3,1,14,0.0
25,14,1,10642.48,4,1,16,
34,14,3,25398.19,4,3,14,
59,15,2,17162.84,3,5,16,
36,7,2,17968.97,1,3,18,
55,17,2,22576.85,1,2,0,
53,8,2,20397.16,4,5,16,
22,3,3,25581.23,4,4,10,
43,5,1,8971.17,1,3,11,
43,16,1,13615.67,3,1,10,
34,2,1,8000.0,3,5,7,1.0
27,5,1,11534.0,3,1,4,
56,8,1,8302.37,2,1,7,
24,7,4,56119.78,3,1,18,
51,10,1,12494.71,2,3,0,
25,13,3,33651.84,2,4,7,
58,12,1,9856.93,1,3,19,
36,8,1,14023.13,2,5,7,
32,0,1,14207.42,4,5,9,
51,20,1,13099.73,3,4,8,
43,2,1,8469.88,1,2,9,0.0
37,13,1,12683.42,2,2,1,
38,5,1,8000.0,1,4,11,
49,12,2,18572.08,1,3,1,
52,11,2,17027.56,3,4,16,
26,20,2,16028.65,1,1,0,
43,18,1,10932.69,3,5,3,
58,8,2,20001.85,2,1,7,1.0
59,1,1,10813.61,5,3,12,
39,20,1,14338.57,3,2,7,
34,4,2,19586.8,5,4,6,0.0
28,3,3,31169.16,3,5,15,
32,18,3,31692.49,4,4,16,
59,0,4,42405.45,4,1,4,
37,16,1,12897.93,4,1,7,
37,17,1,10197.54,4,5,5,
29,11,2,15350.12,5,3,12,
41,6,2,16210.14,4,1,6,
40,7,1,15995.12,2,4,17,
53,0,4,50446.83,4,5,12,
46,0,2,17849.14,5,3,17,
53,14,3,36286.43,2,4,19,1.0
42,19,2,16053.26,1,4,11,1.0
57,5,2,18864.07,1,2,4,
29,20,1,8474.17,1,4,16,
44,12,1,13630.01,2,4,4,
46,10,1,8000.0,5,1,6,
30,1,2,16550.9,2,1,11,
48,4,1,11796.21,2,4,17,
43,15,4,57212.25,4,2,2,
22,11,3,33179.06,4,3,12,
27,18,3,33384.38,3,5,6,
24,15,1,9228.45,4,1,16,
27,12,2,22613.2,4,2,12,
25,0,3,38337.18,2,5,4,
36,10,1,13655.75,2,1,4,
30,19,2,16104.33,4,3,16,
50,3,2,20968.39,4,4,11,0.0
51,18,1,11002.7,4,3,20,
27,15,1,10533.36,3,1,14,0.0
24,7,1,9007.31,3,1,1,
54,0,3,39924.7,4,5,19,
50,16,1,13109.56,1,3,19,
35,10,2,21878.06,3,1,6,
37,16,2,23875.64,4,3,6,
58,20,3,31624.55,5,3,8,0.0
33,3,3,29064.16,1,2,12,
26,9,2,20955.52,4,5,6,
34,15,4,66468.36,3,5,11,
54,7,3,29354.49,3,1,18,
51,19,1,12939.92,1,4,6,
54,5,1,8404.97,4,3,17,
31,15,2,21524.65,4,4,3,
37,4,2,22941.48,1,1,15,
50,16,1,12145.02,3,5,16,
52,1,2,19925.51,3,2,16,
36,5,1,15483.82,3,1,14,1.0
44,6,1,14207.85,1,2,19,
57,13,1,11236.56,5,3,9,
38,10,2,21146.83,5,4,7,
20,13,1,15469.03,2,5,9,
24,9,3,35863.8,4,1,8,
35,19,1,12984.33,2,5,17,
47,0,3,25802.99,2,5,9,
26,16,1,12770.04,2,2,7,
35,13,1,13987.23,5,4,7,
47,20,1,8104.52,1,5,9,
42,6,1,14198.79,1,5,6,
47,10,3,34644.44,2,1,0,
46,17,2,13424.15,1,3,2,
51,20,1,12970.28,5,4,4,
36,14,1,9117.86,2,5,16,1.0
44,2,2,22817.52,4,2,3,
51,9,1,14023.74,3,3,9,
45,18,1,12643.69,1,2,18,
55,5,2,13452.21,4,1,1,0.0
30,2,1,9175.53,1,2,12,
22,12,1,8942.99,4,2,12,
25,10,2,18276.85,3,1,18,
23,12,4,39964.84,5,5,15,
44,14,2,21163.11,5,4,9,
30,11,3,30967.29,2,2,18,
24,17,1,15829.64,5,1,11,
20,8,2,26358.23,4,2,2,
52,0,1,10233.27,3,1,19,
50,12,1,10201.88,2,5,15,
26,13,2,15882.61,4,4,14,
27,0,2,16578.79,5,5,7,
34,8,3,39717.33,1,1,2,
57,10,4,57212.75,4,3,2,
60,0,4,52022.18,2,4,11,
21,8,1,10262.71,5,5,2,1.0
21,15,2,14509.0,4,3,5,
48,18,2,22612.42,1,2,10,
44,3,1,12057.0,5,1,10,
32,15,2,19848.77,1,3,20,
47,4,2,18456.75,5,1,10,0.0
34,6,3,34048.71,3,4,2,
56,20,1,15616.45,5,2,0,0.0
59,7,1,11026.39,3,5,6,
46,12,3,29511.1,4,5,14,1.0
55,1,1,13032.92,4,2,0,0.0
36,7,2,24879.22,5,5,20,
26,7,1,8000.0,5,2,9,0.0
22,4,1,11149.11,4,5,2,
40,7,2,18019.79,5,4,8,
28,16,1,8000.0,2,2,0,
39,5,3,26215.48,1,5,20,
50,16,1,11303.54,3,2,14,
51,12,1,10706.42,3,1,11,
33,19,2,20258.31,4,5,14,
21,18,1,14794.13,4,5,2,
26,16,2,16606.14,1,5,3,
39,9,1,11326.81,4,5,7,
38,1,4,64338.81,4,2,1,
28,4,1,8268.09,1,3,18,
59,1,1,9805.81,3,4,10,
32,8,1,12254.47,5,5,4,
52,9,4,45758.4,4,2,11,
59,15,1,8026.57,3,1,5,
41,18,2,20470.39,1,1,20,
29,19,3,33939.5,1,5,15,
46,15,1,8693.95,5,5,12,
47,10,1,14401.38,5,4,5,
55,11,3,36503.54,4,3,20,
49,16,2,21875.62,4,5,19,
58,10,1,8241.17,2,3,13,
57,16,1,11627.9,5,3,6,
60,18,3,31929.75,4,4,14,
47,16,1,11282.83,4,2,15,1.0
33,17,3,38550.98,1,2,2,
33,11,4,59928.75,5,3,11,
37,14,2,15387.81,1,5,10,
39,3,1,9364.0,1,4,11,1.0
44,0,1,8841.69,4,4,14,1.0
35,14,1,8000.0,4,1,9,
23,12,2,17613.64,2,5,3,
39,15,1,14406.86,5,1,18,
35,20,2,14777.76,4,2,11,
33,4,1,13696.79,4,1,4,
28,15,3,29180.65,1,1,9,
23,6,1,8408.66,4,2,16,
29,18,1,8217.37,3,5,2,
23,11,1,9731.9,3,3,0,
24,1,1,10790.12,4,1,14,
35,11,1,11504.47,2,1,16,
57,14,2,18001.99,2,5,8,
55,15,2,15796.98,5,3,1,
21,4,1,8000.0,2,1,4,
22,17,2,18810.62,2,2,3,
37,5,3,38449.79,5,3,2,
27,10,1,8000.0,5,5,3,
57,1,2,17096.87,1,5,14,
48,15,2,22914.36,2,4,13,
51,7,2,21059.95,4,4,12,0.0
22,15,1,11502.71,4,1,19,
60,17,1,15698.89,1,5,6,
50,16,3,35451.24,3,5,4,0.0
36,18,1,12887.65,5,4,13,
42,17,1,8362.56,4,2,3,
40,5,1,10433.05,2,3,14,
56,7,1,9551.95,3,2,5,
59,12,2,16490.08,5,5,5,
50,13,3,28077.91,1,4,16,
47,7,1,11297.52,1,2,10,
34,9,2,18840.74,2,3,16,
57,19,2,21979.16,1,1,4,0.0
45,12,1,16645.04,5,4,3,
22,19,1,16208.06,5,5,0,
34,11,1,8272.71,4,4,18,
30,12,1,8000.0,4,3,8,
39,6,4,67274.18,2,1,6,1.0
54,9,1,10480.97,1,1,3,
51,6,1,8000.0,2,5,15,
56,9,1,12893.34,3,5,9,
41,15,1,10263.98,3,5,7,
38,11,2,20711.24,5,1,6,
44,14,4,52791.16,2,4,3,
34,4,3,31207.67,2,1,11,
22,5,1,12169.33,3,1,9,
28,13,2,22485.58,1,1,15,1.0
24,13,1,14355.24,3,5,20,
52,9,2,14237.41,5,2,11,
52,10,2,19511.3,1,3,7,
48,11,1,9751.01,5,4,16,
55,7,3,29031.77,2,3,14,
30,13,1,12853.5,2,4,18,
25,17,2,19348.73,3,3,8,
56,4,1,11219.97,5,3,4,
24,4,1,9495.82,1,3,9,
56,5,1,12562.77,1,5,3,
52,6,1,8215.44,4,2,11,
59,5,2,22880.83,3,2,10,
50,10,3,36504.99,5,5,12,
49,0,2,22440.6,5,2,12,
58,7,4,58618.67,3,4,3,
57,14,1,10261.27,1,3,18,
35,14,2,16991.84,1,1,9,
43,2,1,12895.87,5,5,16,
58,17,2,14720.41,2,1,15,
33,11,3,37010.95,5,3,18,
46,0,1,13467.45,4,1,16,
42,13,4,66427.24,2,1,8,
39,14,4,65244.94,2,4,6,0.0
37,13,1,11907.65,5,5,17,
43,12,3,38724.28,5,2,15,
40,19,2,23612.99,2,4,10,
58,4,1,13439.53,3,1,2,
40,4,2,22813.65,4,4,5,
52,18,1,8522.9,2,3,17,
24,4,4,40912.74,5,2,5,0.0
25,12,2,21645.15,5,4,4,
44,12,2,15751.99,3,1,13,
53,20,2,17977.17,3,1,4,
57,7,2,16222.13,5,4,12,
50,7,2,16560.1,3,1,14,
56,9,1,12835.66,4,3,5,
27,1,3,29939.7,1,4,18,
52,13,1,9538.04,5,1,5,
37,18,1,14641.16,1,5,18,
26,3,2,16299.83,3,3,5,0.0
32,1,3,30240.7,2,5,13,
26,14,4,67622.83,4,3,12,1.0
37,8,2,21944.09,2,3,11,
45,0,2,19960.48,3,5,13,
56,10,4,65121.49,5,5,14,
36,17,1,9933.07,4,4,20,
27,19,1,9944.94,1,1,11,
47,11,4,54318.69,2,4,8,
50,12,1,9269.75,2,3,5,
29,9,2,21850.45,2,3,4,1.0
25,17,1,11109.34,1,5,15,
51,19,3,29893.12,4,1,1,
37,12,2,23855.42,2,1,13,
26,15,1,8000.0,5,3,19,
59,8,1,8022.9,5,1,18,
51,0,1,13476.08,1,2,15,
27,0,1,8038.31,2,4,7,
23,19,1,10607.74,2,4,5,
44,12,1,11480.58,4,2,10,
23,9,1,15004.54,3,2,3,
59,15,2,22576.91,2,4,4,
44,10,1,12218.85,4,5,11,1.0
33,15,2,18523.75,3,2,16,
58,12,1,13668.75,1,2,8,
25,2,1,12390.61,5,2,20,
48,19,2,24552.62,2,3,14,
42,5,1,8000.0,4,1,14,1.0
35,4,1,13613.56,2,3,10,
20,4,1,9233.5,1,2,5,
29,6,1,11699.23,3,4,3,
51,15,1,13459.77,5,3,14,1.0
29,2,1,11456.21,3,1,10,
54,4,2,22981.01,4,5,5,
31,16,2,24938.66,1,2,8,
59,2,2,25215.27,3,5,17,
39,0,1,8520.03,2,5,8,
30,8,1,11935.26,1,5,17,
31,15,2,16129.84,1,2,5,
49,6,1,11483.4,2,1,10,
24,1,1,13329.85,4,4,14,
26,18,2,20779.8,3,5,9,
26,12,2,16266.17,5,5,15,
46,3,1,8158.18,5,5,17,
34,18,2,17789.45,1,1,16,
46,7,3,34210.85,1,3,1,
46,14,3,37202.23,2,3,13,
34,17,4,52543.45,1,2,19,
26,10,4,49126.79,5,3,2,
49,12,1,9457.93,2,4,10,
31,19,2,24306.62,5,4,18,1.0
59,20,1,12614.33,4,3,8,
38,17,2,20159.57,5,3,19,
23,2,1,10736.37,4,3,12,0.0
32,8,2,14268.55,4,5,5,
21,13,1,11521.86,2,5,15,
46,0,1,10443.14,3,5,18,
41,13,3,32579.98,4,2,13,
32,2,2,17808.0,1,2,2,
30,3,2,25353.34,3,3,17,
39,1,3,32337.85,4,5,15,
52,12,1,15411.81,5,1,7,
31,0,1,12333.05,3,4,10,
20,20,1,12442.37,4,1,6,
53,13,1,14900.64,5,3,18,
45,10,1,8650.45,5,3,20,
47,0,1,9451.41,3,4,1,
45,18,1,9663.9,1,4,5,
52,18,1,15490.33,3,3,0,
25,2,2,21871.43,4,3,15,
32,18,3,26659.47,4,1,8,
37,15,1,11526.02,1,5,13,
35,1,3,33995.48,2,1,7,
29,9,2,20659.34,2,1,8,
45,14,1,14408.46,4,4,11,
34,2,2,16583.5,2,1,4,0.0
31,14,1,10147.39,2,3,20,
51,16,1,8611.4,4,5,11,
20,0,1,15924.45,3,1,6,
27,19,1,11192.63,2,4,20,
37,0,2,23504.2,5,1,2,
47,4,1,8000.0,3,3,11,0.0
48,12,1,15879.31,1,4,13,
55,12,2,24075.87,1,5,9,
47,0,3,36668.81,2,4,12,
37,4,2,20003.54,3,5,14,
26,2,2,19388.94,2,2,18,0.0
54,16,1,9182.92,5,1,19,
57,2,2,25675.57,3,3,11,
24,14,1,9204.95,2,4,3,
34,7,1,8000.0,4,3,12,
52,16,2,22429.42,5,5,8,0.0
53,3,1,13449.17,1,5,20,
43,8,2,22881.58,2,4,19,
27,1,2,19864.33,2,1,7,
48,0,1,11237.39,4,3,0,
24,0,3,38346.05,5,5,14,
39,5,1,8000.0,4,3,18,
53,6,1,13905.55,3,5,7,
55,1,1,14605.22,2,2,12,
24,14,1,9054.58,4,2,11,
32,4,2,17367.91,4,5,9,
42,8,2,17133.84,2,1,9,
42,8,1,13188.23,4,2,10,
43,2,1,12076.24,3,4,11,
57,4,4,65842.68,3,1,18,
57,10,1,11491.68,4,4,11,
42,9,1,9788.53,2,4,1,
54,12,1,10537.23,3,5,15,0.0
55,2,1,12194.21,2,5,16,
50,1,2,25429.17,3,4,10,
38,17,3,35491.04,2,5,17,
51,11,1,11866.83,1,2,11,
24,3,1,9719.39,4,2,8,
30,10,1,10018.69,3,2,8,
42,12,2,19930.22,3,3,4,
49,18,2,23022.73,2,5,17,1.0
60,14,1,11443.35,2,4,5,
20,0,2,20856.53,3,2,3,0.0
35,10,1,11204.08,1,4,1,1.0
35,17,1,15695.26,5,1,14,1.0
58,11,1,8055.76,2,5,15,
55,5,1,9875.21,2,5,12,
26,18,1,16224.41,1,3,4,
56,16,2,16503.23,5,3,4,0.0
57,7,1,13636.87,3,5,10,
51,4,2,20439.08,1,2,14,0.0
44,5,2,22423.76,4,3,5,
57,5,1,12275.12,4,5,7,
60,10,1,13690.51,1,2,15,
38,20,1,12585.4,2,2,2,
24,2,3,28340.34,1,2,7,
39,1,1,10242.05,2,5,4,
51,12,2,21654.15,4,3,16,
45,17,1,10326.52,5,5,2,0.0
59,14,2,19233.0,4,1,3,
27,5,1,10032.25,2,1,12,0.0
22,17,3,24029.13,3,2,16,
35,2,2,18139.09,1,3,1,
57,18,1,10082.4,4,3,9,
27,16,3,40580.06,5,3,3,
56,15,1,12760.15,2,2,10,
60,9,2,21345.3,1,5,15,
46,7,1,15792.48,1,2,16,
35,15,1,13169.79,2,1,15,
35,15,1,13281.51,5,5,16,
35,8,1,11720.85,3,5,10,
20,20,1,12615.67,5,5,16,
38,12,3,29147.64,5,2,14,
49,0,3,32974.49,1,5,1,
36,18,2,19696.04,2,1,17,
37,19,2,25114.64,5,1,7,
54,11,1,14068.7,4,5,8,
42,18,1,11918.47,1,2,8,0.0
25,10,2,22072.6,5,4,1,
43,3,1,10960.19,2,5,17,1.0
40,18,2,14764.98,1,4,20,1.0
60,20,1,13877.85,3,2,10,
45,2,4,43800.66,5,3,8,
34,16,1,13263.04,1,1,14,
23,5,1,8000.0,4,5,14,
51,7,4,53151.78,2,5,7,1.0
42,12,2,25009.93,5,4,8,
20,5,1,9239.36,5,2,1,
31,16,1,8126.61,2,4,5,1.0
23,11,1,14272.2,4,1,5,0.0
32,20,4,43885.43,4,1,17,
60,6,2,20237.11,5,1,0,
52,8,3,29797.48,2,3,11,1.0
36,14,3,31199.51,1,4,15,
55,3,2,20727.96,2,5,15,
52,20,3,29048.88,5,2,0,
51,13,3,25481.75,1,4,18,
53,8,2,20759.91,1,3,10,
54,11,3,35543.21,5,2,18,0.0
52,13,3,31770.58,5,4,12,
25,4,1,8977.62,3,1,1,0.0
35,12,1,9639.5,1,5,4,
58,14,2,23057.58,2,5,20,1.0
32,13,1,13141.95,5,4,17,
40,17,1,16058.03,5,1,12,
43,0,3,34661.56,2,3,16,
56,18,3,37472.38,4,1,2,
52,3,2,22295.3,2,2,13,
48,18,2,24809.94,5,4,16,0.0
41,18,4,68579.01,1,2,0,
39,9,1,11588.0,1,5,17,
47,7,2,20059.24,2,1,19,
35,19,3,38230.56,5,4,5,
